filename	label	EmoAct	EmoVal	EmoDom	speaker	sex	Split_Set
MSP-PODCAST_0201_0270	N	0.6666666666666666	0.6410256666666667	0.6538461666666664	Podcast33	M	Test1
MSP-PODCAST_0201_0271	N	0.4666666666666666	0.5333333333333333	0.5	Podcast32	M	Test1
MSP-PODCAST_0201_0284	N	0.5333333333333333	0.4666666666666666	0.43333333333333335	Podcast32	M	Test1
MSP-PODCAST_0202_0005	N	0.4666666666666666	0.6666666666666666	0.5333333333333333	Podcast19	M	Test1
MSP-PODCAST_0202_0006	N	0.6666666666666666	0.5555555000000001	0.6111111666666665	Podcast20	F	Test1
MSP-PODCAST_0202_0007	N	0.5666666666666667	0.6666666666666666	0.5999999999999999	Podcast19	M	Test1
MSP-PODCAST_0202_0008	N	0.5648148333333333	0.574074	0.5925926666666667	Podcast20	F	Test1
MSP-PODCAST_0202_0009	N	0.5833333333333333	0.6111111666666665	0.5833333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0011	N	0.4666666666666666	0.5	0.5333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0012	N	0.6333333333333333	0.5999999999999999	0.7	Podcast20	F	Test1
MSP-PODCAST_0202_0013	N	0.49019599999999997	0.617647	0.5784313333333332	Podcast19	M	Test1
MSP-PODCAST_0202_0014	N	0.625	0.5972221666666667	0.6111111666666665	Podcast19	M	Test1
MSP-PODCAST_0202_0015	N	0.44444449999999996	0.6574073333333332	0.5925926666666667	Podcast19	M	Test1
MSP-PODCAST_0202_0019	N	0.4666666666666666	0.6333333333333333	0.5999999999999999	Podcast20	F	Test1
MSP-PODCAST_0202_0020	N	0.6111111666666665	0.6388888333333334	0.6944444999999999	Podcast20	F	Test1
MSP-PODCAST_0202_0021	N	0.39999999999999997	0.39999999999999997	0.39999999999999997	Podcast20	F	Test1
MSP-PODCAST_0202_0022	N	0.41666666666666663	0.47222216666666667	0.47222216666666667	Podcast19	M	Test1
MSP-PODCAST_0202_0024	N	0.3666666666666667	0.4666666666666666	0.4666666666666666	Podcast19	M	Test1
MSP-PODCAST_0202_0025	N	0.3333333333333333	0.5333333333333333	0.39999999999999997	Podcast19	M	Test1
MSP-PODCAST_0202_0028	N	0.7666666666666666	0.5333333333333333	0.8333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0029	N	0.5333333333333333	0.6333333333333333	0.7	Podcast20	F	Test1
MSP-PODCAST_0202_0030	N	0.6333333333333333	0.6666666666666666	0.6666666666666666	Podcast20	F	Test1
MSP-PODCAST_0202_0031	N	0.6666666666666666	0.7666666666666666	0.7999999999999999	Podcast20	F	Test1
MSP-PODCAST_0202_0033	N	0.5138888333333334	0.5694444999999999	0.6111111666666665	Podcast20	F	Test1
MSP-PODCAST_0202_0035	N	0.5555555000000001	0.6388888333333334	0.5277778333333332	Podcast19	M	Test1
MSP-PODCAST_0202_0036	N	0.6944444999999999	0.6388888333333334	0.6944444999999999	Podcast20	F	Test1
MSP-PODCAST_0202_0037	N	0.5666666666666667	0.4666666666666666	0.4666666666666666	Podcast20	F	Test1
MSP-PODCAST_0202_0038	N	0.6333333333333333	0.6333333333333333	0.6666666666666666	Podcast20	F	Test1
MSP-PODCAST_0202_0039	N	0.4666666666666666	0.5999999999999999	0.6666666666666666	Podcast20	F	Test1
MSP-PODCAST_0202_0042	N	0.5666666666666667	0.6333333333333333	0.7	Podcast20	F	Test1
MSP-PODCAST_0202_0043	N	0.5999999999999999	0.5666666666666667	0.5333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0044	N	0.6666666666666666	0.6666666666666666	0.7	Podcast20	F	Test1
MSP-PODCAST_0202_0046	N	0.5909091666666667	0.6439393333333332	0.6287878333333332	Podcast20	F	Test1
MSP-PODCAST_0202_0047	N	0.6333333333333333	0.5333333333333333	0.6333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0050	N	0.6388888333333334	0.5	0.6388888333333334	Podcast19	M	Test1
MSP-PODCAST_0202_0054	N	0.4666666666666666	0.5999999999999999	0.5999999999999999	Podcast20	F	Test1
MSP-PODCAST_0202_0055	N	0.5333333333333333	0.5333333333333333	0.6333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0056	N	0.5999999999999999	0.5333333333333333	0.7	Podcast20	F	Test1
MSP-PODCAST_0202_0057	N	0.5666666666666667	0.43333333333333335	0.5666666666666667	Podcast20	F	Test1
MSP-PODCAST_0202_0059	N	0.6666666666666666	0.6333333333333333	0.6333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0060	N	0.5333333333333333	0.5	0.4666666666666666	Podcast19	M	Test1
MSP-PODCAST_0202_0061	N	0.5	0.5333333333333333	0.5666666666666667	Podcast19	M	Test1
MSP-PODCAST_0202_0063	N	0.5666666666666667	0.6666666666666666	0.5666666666666667	Podcast20	F	Test1
MSP-PODCAST_0202_0065	N	0.5999999999999999	0.5333333333333333	0.43333333333333335	Podcast20	F	Test1
MSP-PODCAST_0202_0069	N	0.5666666666666667	0.5	0.5333333333333333	Podcast19	M	Test1
MSP-PODCAST_0202_0070	N	0.5333333333333333	0.5666666666666667	0.5	Podcast20	F	Test1
MSP-PODCAST_0202_0071	N	0.6333333333333333	0.5	0.5	Podcast20	F	Test1
MSP-PODCAST_0202_0074	N	0.5	0.4666666666666666	0.5333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0076	N	0.5277778333333332	0.5277778333333332	0.44444449999999996	Podcast19	M	Test1
MSP-PODCAST_0202_0077	N	0.43333333333333335	0.29999999999999993	0.4666666666666666	Podcast19	M	Test1
MSP-PODCAST_0202_0088	N	0.5333333333333333	0.5	0.5999999999999999	Podcast20	F	Test1
MSP-PODCAST_0202_0090	N	0.7333333333333334	0.5999999999999999	0.7999999999999999	Podcast20	F	Test1
MSP-PODCAST_0202_0094	N	0.5333333333333333	0.5999999999999999	0.5333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0095	N	0.5333333333333333	0.6333333333333333	0.5666666666666667	Podcast19	M	Test1
MSP-PODCAST_0202_0096	N	0.47222216666666667	0.38888883333333335	0.5555555000000001	Podcast20	F	Test1
MSP-PODCAST_0202_0108	N	0.5333333333333333	0.5666666666666667	0.7333333333333334	Podcast19	M	Test1
MSP-PODCAST_0202_0118	N	0.6333333333333333	0.6333333333333333	0.6333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0123	N	0.5333333333333333	0.5666666666666667	0.6333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0124	N	0.6333333333333333	0.5333333333333333	0.6666666666666666	Podcast20	F	Test1
MSP-PODCAST_0202_0126	N	0.43333333333333335	0.5666666666666667	0.43333333333333335	Podcast20	F	Test1
MSP-PODCAST_0202_0127	N	0.4666666666666666	0.4666666666666666	0.5333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0128	N	0.5	0.5666666666666667	0.5	Podcast19	M	Test1
MSP-PODCAST_0202_0130	N	0.26666666666666666	0.5333333333333333	0.4666666666666666	Podcast19	M	Test1
MSP-PODCAST_0202_0132	N	0.41666666666666663	0.53125	0.5520833333333333	Podcast19	M	Test1
MSP-PODCAST_0202_0134	N	0.5555555000000001	0.5277778333333332	0.5277778333333332	Podcast19	M	Test1
MSP-PODCAST_0202_0135	N	0.6794871666666669	0.7179486666666666	0.7051281666666667	Podcast20	F	Test1
MSP-PODCAST_0202_0139	N	0.5333333333333333	0.4666666666666666	0.5333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0145	N	0.6764706666666666	0.6470588333333334	0.6960785	Podcast20	F	Test1
MSP-PODCAST_0202_0146	N	0.6333333333333333	0.5999999999999999	0.6333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0160	N	0.5166666666666666	0.5666666666666667	0.5999999999999999	Podcast20	F	Test1
MSP-PODCAST_0202_0162	N	0.5999999999999999	0.5666666666666667	0.7	Podcast20	F	Test1
MSP-PODCAST_0202_0163	N	0.7	0.5666666666666667	0.7333333333333334	Podcast20	F	Test1
MSP-PODCAST_0202_0165	N	0.5701755	0.6403508333333333	0.631579	Podcast20	F	Test1
MSP-PODCAST_0202_0170	N	0.625	0.6333333333333333	0.5999999999999999	Podcast19	M	Test1
MSP-PODCAST_0202_0180	N	0.574074	0.4907406666666667	0.574074	Podcast19	M	Test1
MSP-PODCAST_0202_0191	N	0.6333333333333333	0.5666666666666667	0.6333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0192	N	0.5151515	0.6363636666666667	0.6060606666666667	Podcast20	F	Test1
MSP-PODCAST_0202_0194	N	0.4666666666666666	0.39999999999999997	0.5333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0195	N	0.5333333333333333	0.7	0.6666666666666666	Podcast20	F	Test1
MSP-PODCAST_0202_0196	N	0.6333333333333333	0.5666666666666667	0.5666666666666667	Podcast20	F	Test1
MSP-PODCAST_0202_0199	N	0.5333333333333333	0.6333333333333333	0.6333333333333333	Podcast20	F	Test1
MSP-PODCAST_0202_0207	N	0.6944444999999999	0.5972221666666667	0.6944444999999999	Podcast20	F	Test1
MSP-PODCAST_0202_0218	N	0.5666666666666667	0.6333333333333333	0.5666666666666667	Podcast20	F	Test1
MSP-PODCAST_0202_0226	N	0.6794871666666669	0.5256409999999999	0.6282051666666666	Podcast20	F	Test1
MSP-PODCAST_0202_0228	N	0.5	0.6666666666666666	0.43333333333333335	Podcast20	F	Test1
MSP-PODCAST_0202_0230	N	0.5277778333333332	0.5833333333333333	0.47222216666666667	Podcast19	M	Test1
MSP-PODCAST_0202_0231	N	0.6333333333333333	0.5999999999999999	0.5999999999999999	Podcast19	M	Test1
MSP-PODCAST_0202_0238	N	0.43333333333333335	0.4666666666666666	0.5666666666666667	Podcast20	F	Test1
MSP-PODCAST_0203_0392	N	0.5	0.5666666666666667	0.5333333333333333	Podcast97	M	Validation
MSP-PODCAST_0203_0446	N	0.7999999999999999	0.4666666666666666	0.7	Podcast166	M	Train
MSP-PODCAST_0203_0451	N	0.7999999999999999	0.6666666666666666	0.7	Podcast166	M	Train
MSP-PODCAST_0203_0472	N	0.7948718333333332	0.34615383333333327	0.7820513333333335	Podcast166	M	Train
MSP-PODCAST_0203_0490	N	0.7333333333333334	0.4666666666666666	0.6666666666666666	Podcast166	M	Train
MSP-PODCAST_0203_0691	N	0.47222216666666667	0.44444449999999996	0.5555555000000001	Podcast97	M	Validation
MSP-PODCAST_0203_0727	N	0.5555555000000001	0.5833333333333333	0.5833333333333333	Podcast97	M	Validation
MSP-PODCAST_0203_0841	N	0.7	0.5999999999999999	0.7	Podcast97	M	Validation
MSP-PODCAST_0203_0893	N	0.4666666666666666	0.3666666666666667	0.5333333333333333	Podcast98	F	Validation
MSP-PODCAST_0203_1019	N	0.5666666666666667	0.5666666666666667	0.7	Podcast97	M	Validation
MSP-PODCAST_0203_1052	N	0.4666666666666666	0.3333333333333333	0.4666666666666666	Podcast98	F	Validation
MSP-PODCAST_0203_1158	N	0.5333333333333333	0.5999999999999999	0.5666666666666667	Podcast167	M	Validation
MSP-PODCAST_0203_1163	N	0.6111111666666665	0.5277778333333332	0.6666666666666666	Podcast167	M	Validation
MSP-PODCAST_0203_1182	N	0.5999999999999999	0.4666666666666666	0.5666666666666667	Podcast169	M	Validation
MSP-PODCAST_0203_1208	N	0.6410256666666667	0.5897436666666667	0.6410256666666667	Podcast169	M	Validation
MSP-PODCAST_0203_1252	N	0.5	0.5909091666666667	0.5909091666666667	Podcast167	M	Validation
MSP-PODCAST_0203_1272	N	0.5833333333333333	0.5555555000000001	0.5833333333333333	Podcast97	M	Validation
MSP-PODCAST_0203_1880	N	0.5	0.6333333333333333	0.4666666666666666	Podcast98	F	Validation
MSP-PODCAST_0203_2210	N	0.4666666666666666	0.5333333333333333	0.5	Podcast169	M	Validation
MSP-PODCAST_0203_2628	N	0.5999999999999999	0.4666666666666666	0.5333333333333333	Podcast97	M	Validation
MSP-PODCAST_0203_3035	N	0.6923076666666665	0.576923	0.6538461666666664	Podcast98	F	Validation
MSP-PODCAST_0203_3065	N	0.6296296666666665	0.44444449999999996	0.6666666666666666	Podcast167	M	Validation
MSP-PODCAST_0204_0050	N	0.5999999999999999	0.5999999999999999	0.6666666666666666	Podcast21	M	Train
MSP-PODCAST_0204_0066	N	0.6333333333333333	0.5999999999999999	0.5666666666666667	Podcast21	M	Train
MSP-PODCAST_0204_0077	N	0.6481481666666666	0.6018518333333334	0.6018518333333334	Podcast21	M	Train
MSP-PODCAST_0204_0143	N	0.5333333333333333	0.5666666666666667	0.5333333333333333	Podcast21	M	Train
MSP-PODCAST_0204_0145	N	0.5	0.39999999999999997	0.5	Podcast21	M	Train
MSP-PODCAST_0204_0148	N	0.3725489999999999	0.5392156666666669	0.5098039999999999	Podcast21	M	Train
MSP-PODCAST_0204_0150	N	0.5333333333333333	0.39999999999999997	0.5	Podcast21	M	Train
MSP-PODCAST_0206_0117	N	0.3717948333333333	0.576923	0.4102563333333332	Podcast226	M	Train
MSP-PODCAST_0206_0199	N	0.5999999999999999	0.5499999999999999	0.5999999999999999	Podcast226	M	Train
MSP-PODCAST_0207_0046	N	0.5	0.5333333333333333	0.6333333333333333	Podcast226	M	Train
MSP-PODCAST_0207_0063	N	0.5999999999999999	0.5666666666666667	0.5999999999999999	Podcast226	M	Train
MSP-PODCAST_0207_0090	N	0.5	0.39999999999999997	0.5333333333333333	Podcast226	M	Train
MSP-PODCAST_0207_0147	N	0.3666666666666667	0.5	0.4666666666666666	Podcast226	M	Train
MSP-PODCAST_0207_0193	N	0.41666666666666663	0.5333333333333333	0.4833333333333333	Podcast225	M	Train
MSP-PODCAST_0207_0194	N	0.5666666666666667	0.5333333333333333	0.5999999999999999	Podcast226	M	Train
MSP-PODCAST_0207_0241	N	0.6666666666666666	0.5512819999999998	0.5897436666666667	Podcast226	M	Train
MSP-PODCAST_0207_0281	N	0.6666666666666666	0.6666666666666666	0.6060606666666667	Podcast226	M	Train
MSP-PODCAST_0207_0290	N	0.6666666666666666	0.5333333333333333	0.5666666666666667	Podcast225	M	Train
MSP-PODCAST_0207_0302	N	0.5999999999999999	0.6666666666666666	0.5333333333333333	Podcast226	M	Train
MSP-PODCAST_0207_0356	N	0.4666666666666666	0.5	0.5333333333333333	Podcast226	M	Train
MSP-PODCAST_0209_0019	N	0.44444449999999996	0.5833333333333333	0.5833333333333333	Podcast464	M	Train
MSP-PODCAST_0209_0035	N	0.26666666666666666	0.5999999999999999	0.3333333333333333	Podcast464	M	Train
MSP-PODCAST_0209_0123	N	0.41666666666666663	0.6944444999999999	0.6111111666666665	Podcast464	M	Train
MSP-PODCAST_0209_0146	N	0.5	0.5555555000000001	0.5277778333333332	Podcast560	M	Train
MSP-PODCAST_0209_0205	N	0.3333333333333333	0.43333333333333335	0.5999999999999999	Podcast560	M	Train
MSP-PODCAST_0209_0216	N	0.38888883333333335	0.5	0.3333333333333333	Podcast464	M	Train
MSP-PODCAST_0209_0220	N	0.3333333333333333	0.5666666666666667	0.39999999999999997	Podcast464	M	Train
MSP-PODCAST_0210_0272	N	0.39999999999999997	0.5	0.5999999999999999	Podcast94	M	Test1
MSP-PODCAST_0211_0062	N	0.3974358333333333	0.5512819999999998	0.5128205000000002	Podcast59	M	Test1
MSP-PODCAST_0211_0081	N	0.5256409999999999	0.448718	0.5512819999999998	Podcast63	F	Test1
MSP-PODCAST_0211_0179	N	0.41666666666666663	0.36111116666666665	0.574074	Podcast59	M	Test1
MSP-PODCAST_0211_0202	N	0.7333333333333334	0.3333333333333333	0.5999999999999999	Podcast63	F	Test1
MSP-PODCAST_0211_0217	N	0.6333333333333333	0.4666666666666666	0.7	Podcast63	F	Test1
MSP-PODCAST_0211_0323	N	0.44444449999999996	0.5833333333333333	0.5277778333333332	Podcast63	F	Test1
MSP-PODCAST_0211_0423	N	0.5333333333333333	0.5666666666666667	0.5333333333333333	Podcast59	M	Test1
MSP-PODCAST_0211_0431	N	0.6666666666666666	0.5333333333333333	0.5999999999999999	Podcast63	F	Test1
MSP-PODCAST_0211_0447	N	0.5555555000000001	0.5555555000000001	0.5833333333333333	Podcast63	F	Test1
MSP-PODCAST_0211_0460	N	0.5999999999999999	0.5999999999999999	0.5999999999999999	Podcast59	M	Test1
MSP-PODCAST_0211_0488	N	0.3589743333333333	0.34615383333333327	0.42307700000000004	Podcast63	F	Test1
MSP-PODCAST_0211_0538	N	0.6190476666666667	0.40476183333333327	0.4761905	Podcast63	F	Test1
MSP-PODCAST_0211_0583	N	0.6666666666666666	0.6666666666666666	0.5714284999999999	Podcast59	M	Test1
MSP-PODCAST_0213_0022	N	0.5666666666666667	0.5333333333333333	0.6666666666666666	Podcast464	M	Train
MSP-PODCAST_0213_0031	N	0.3333333333333333	0.5333333333333333	0.6666666666666666	Podcast464	M	Train
MSP-PODCAST_0213_0121	N	0.6333333333333333	0.5666666666666667	0.4666666666666666	Podcast383	F	Train
MSP-PODCAST_0213_0130	N	0.7	0.5	0.5333333333333333	Podcast383	F	Train
MSP-PODCAST_0213_0133	N	0.5833333333333333	0.5833333333333333	0.6111111666666665	Podcast383	F	Train
MSP-PODCAST_0213_0138	N	0.6904761666666667	0.5	0.5714284999999999	Podcast383	F	Train
MSP-PODCAST_0213_0146	N	0.7	0.5999999999999999	0.7	Podcast383	F	Train
MSP-PODCAST_0214_0036	N	0.3055555	0.47222216666666667	0.47222216666666667	Podcast80	M	Test1
MSP-PODCAST_0214_0046	N	0.13333333333333333	0.39999999999999997	0.29999999999999993	Podcast80	M	Test1
MSP-PODCAST_0214_0064	N	0.43333333333333335	0.5333333333333333	0.43333333333333335	Podcast165	F	Train
MSP-PODCAST_0214_0107	N	0.3717948333333333	0.6282051666666666	0.4615384999999999	Podcast165	F	Train
MSP-PODCAST_0214_0114	N	0.39999999999999997	0.5999999999999999	0.3666666666666667	Podcast80	M	Test1
MSP-PODCAST_0214_0149	N	0.3333333333333333	0.4666666666666666	0.3333333333333333	Podcast80	M	Test1
MSP-PODCAST_0214_0161	N	0.36111116666666665	0.44444449999999996	0.36111116666666665	Podcast165	F	Train
MSP-PODCAST_0214_0205	N	0.6527778333333332	0.5972221666666667	0.6527778333333332	Podcast81	F	Test1
MSP-PODCAST_0214_0351	N	0.5333333333333333	0.5999999999999999	0.5333333333333333	Podcast80	M	Test1
MSP-PODCAST_0214_0490	N	0.5555555000000001	0.5833333333333333	0.5277778333333332	Podcast165	F	Train
MSP-PODCAST_0214_0538	N	0.5666666666666667	0.5666666666666667	0.4666666666666666	Podcast81	F	Test1
MSP-PODCAST_0214_0569	N	0.6666666666666666	0.4666666666666666	0.5666666666666667	Podcast80	M	Test1
MSP-PODCAST_0214_0585	N	0.5	0.5666666666666667	0.43333333333333335	Podcast165	F	Train
MSP-PODCAST_0214_0645	N	0.44444449999999996	0.41666666666666663	0.6111111666666665	Podcast80	M	Test1
MSP-PODCAST_0214_0647	N	0.36111116666666665	0.5555555000000001	0.5833333333333333	Podcast80	M	Test1
MSP-PODCAST_0214_0707	N	0.6944444999999999	0.47222216666666667	0.6666666666666666	Podcast165	F	Train
MSP-PODCAST_0214_0760	N	0.32051283333333336	0.3333333333333333	0.3589743333333333	Podcast80	M	Test1
MSP-PODCAST_0214_0767	N	0.39999999999999997	0.43333333333333335	0.26666666666666666	Podcast165	F	Train
MSP-PODCAST_0214_0826	N	0.36111116666666665	0.5555555000000001	0.38888883333333335	Podcast80	M	Test1
MSP-PODCAST_0214_0918	N	0.43333333333333335	0.43333333333333335	0.5666666666666667	Podcast80	M	Test1
MSP-PODCAST_0215_0012	N	0.5350876666666666	0.5438596666666666	0.5701755	Podcast119	M	Train
MSP-PODCAST_0215_0016	N	0.6333333333333333	0.5666666666666667	0.5999999999999999	Podcast119	M	Train
MSP-PODCAST_0215_0071	N	0.2685185	0.462963	0.39814816666666664	Podcast121	M	Train
MSP-PODCAST_0215_0083	N	0.5666666666666667	0.5999999999999999	0.5333333333333333	Podcast119	M	Train
MSP-PODCAST_0215_0102	N	0.6282051666666666	0.5512819999999998	0.6410256666666667	Podcast119	M	Train
MSP-PODCAST_0215_0136	N	0.5999999999999999	0.5666666666666667	0.5999999999999999	Podcast119	M	Train
MSP-PODCAST_0215_0142	N	0.5666666666666667	0.5999999999999999	0.43333333333333335	Podcast119	M	Train
MSP-PODCAST_0215_0153	N	0.6333333333333333	0.4666666666666666	0.5999999999999999	Podcast119	M	Train
MSP-PODCAST_0215_0169	N	0.3333333333333333	0.4351851666666667	0.44444449999999996	Podcast121	M	Train
MSP-PODCAST_0215_0178	N	0.3333333333333333	0.4666666666666666	0.43333333333333335	Podcast121	M	Train
MSP-PODCAST_0215_0230	N	0.7	0.43333333333333335	0.7333333333333334	Podcast119	M	Train
MSP-PODCAST_0215_0263	N	0.47222216666666667	0.41666666666666663	0.41666666666666663	Podcast119	M	Train
MSP-PODCAST_0215_0268	N	0.2820513333333333	0.3589743333333333	0.3974358333333333	Podcast121	M	Train
MSP-PODCAST_0215_0273	N	0.5666666666666667	0.4666666666666666	0.4666666666666666	Podcast121	M	Train
MSP-PODCAST_0215_0278	N	0.7280701666666666	0.4824561666666667	0.7192981666666666	Podcast119	M	Train
MSP-PODCAST_0215_0281	N	0.6410256666666667	0.3846153333333333	0.5641025	Podcast119	M	Train
MSP-PODCAST_0215_0294	N	0.6578946666666666	0.6403508333333333	0.6578946666666666	Podcast119	M	Train
MSP-PODCAST_0215_0313	N	0.5999999999999999	0.5999999999999999	0.5333333333333333	Podcast119	M	Train
MSP-PODCAST_0215_0405	N	0.41666666666666663	0.5277778333333332	0.47222216666666667	Podcast119	M	Train
MSP-PODCAST_0215_0411	N	0.5333333333333333	0.4666666666666666	0.6333333333333333	Podcast119	M	Train
MSP-PODCAST_0215_0415	N	0.5999999999999999	0.5333333333333333	0.5333333333333333	Podcast119	M	Train
MSP-PODCAST_0215_0418	N	0.6929825	0.46491233333333326	0.6666666666666666	Podcast119	M	Train
MSP-PODCAST_0215_0426	N	0.5277778333333332	0.5	0.5833333333333333	Podcast119	M	Train
MSP-PODCAST_0215_0479	N	0.44444449999999996	0.44444449999999996	0.44444449999999996	Podcast120	M	Train
MSP-PODCAST_0215_0482	N	0.3333333333333333	0.5666666666666667	0.4666666666666666	Podcast121	M	Train
MSP-PODCAST_0215_0560	N	0.5666666666666667	0.5333333333333333	0.5	Podcast119	M	Train
MSP-PODCAST_0215_0600	N	0.324074	0.4259259999999999	0.41666666666666663	Podcast121	M	Train
MSP-PODCAST_0216_0250	N	0.5666666666666667	0.4666666666666666	0.5999999999999999	Podcast91	M	Train
MSP-PODCAST_0216_0254	N	0.8055555000000001	0.5	0.8055555000000001	Podcast93	F	Train
MSP-PODCAST_0216_0261	N	0.5666666666666667	0.43333333333333335	0.5999999999999999	Podcast93	F	Train
MSP-PODCAST_0216_0280	N	0.2	0.5666666666666667	0.5666666666666667	Podcast91	M	Train
MSP-PODCAST_0216_0356	N	0.5694444999999999	0.5555555000000001	0.5972221666666667	Podcast91	M	Train
MSP-PODCAST_0216_0371	N	0.5641025	0.3717948333333333	0.5384615	Podcast93	F	Train
MSP-PODCAST_0216_0378	N	0.6944444999999999	0.6111111666666665	0.6944444999999999	Podcast93	F	Train
MSP-PODCAST_0216_0443	N	0.5277778333333332	0.5555555000000001	0.5277778333333332	Podcast92	F	Train
MSP-PODCAST_0216_0502	N	0.5999999999999999	0.4666666666666666	0.7	Podcast91	M	Train
MSP-PODCAST_0216_0506	N	0.5833333333333333	0.5833333333333333	0.6388888333333334	Podcast91	M	Train
MSP-PODCAST_0216_0775	N	0.5999999999999999	0.5333333333333333	0.5333333333333333	Podcast92	F	Train
MSP-PODCAST_0216_0776	N	0.4666666666666666	0.5333333333333333	0.5333333333333333	Podcast91	M	Train
MSP-PODCAST_0216_0788	N	0.3666666666666667	0.5333333333333333	0.5	Podcast92	F	Train
MSP-PODCAST_0216_0835	N	0.7179486666666666	0.6025641666666666	0.6794871666666669	Podcast93	F	Train
MSP-PODCAST_0216_0846	N	0.5666666666666667	0.5	0.5333333333333333	Podcast91	M	Train
MSP-PODCAST_0216_1051	N	0.43333333333333335	0.4666666666666666	0.5	Podcast92	F	Train
MSP-PODCAST_0217_0043	N	0.5833333333333333	0.6388888333333334	0.5	Podcast22	M	Test1
